time,ACB,BCG,BCM,BID,BMP,BVH,CII,CMG,CRE,CTD,CTG,DBC,DCM,DGC,DGW,DIG,DPM,DXG,EIB,FCN,GEX,GMD,GVR,HAG,HAH,HDB,HDC,HDG,HHV,HPG,HSG,HT1,ITA,KBC,KDC,KDH,LPB,MBB,MSB,MSN,NT2,NVL,OCB,PAN,PC1,PDR,PHR,PLX,PNJ,POW,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCS,SHB,SJS,SZC,TCB,TCH,TCM,TPB,VCB,VCG,VCI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VPI,VRE,VSH
2021-03-17,12.57,9.48,53.53,24.85,39.39,51.59,18.12,16.71,9.58,53.38,18.36,19.22,12.89,25.29,25.69,17.18,7.54,16.54,11.98,13.99,14.76,24.69,27.32,5.22,7.88,8.96,16.86,21.15,13.26,19.52,19.78,16.18,6.98,29.78,46.54,19.56,7.07,9.7,8.42,72.06,16.82,45.3,9.64,26.97,13.72,33.57,46.99,49.7,56.58,11.34,40.96,17.93,11.8,29.15,70.03,10.78,18.15,52.13,7.53,15.25,25.23,19.04,12.84,44.56,9.91,41.62,28.37,15.93,30.44,73.17,12.91,46.53,11.29,133.5,5.81,76.45,14.56,24.66,34.85,14.35
2021-03-18,12.74,9.45,53.9,25.83,39.39,52.54,18.16,16.6,9.5,53.31,18.8,19.06,12.89,24.95,24.96,17.57,7.52,17.01,12.44,13.71,15.32,24.58,28.24,5.22,7.9,8.96,16.89,21.04,13.26,19.64,19.98,16.27,6.96,29.92,46.54,19.99,7.09,9.76,8.53,73.45,16.64,45.69,9.68,28.85,13.72,33.97,47.06,49.61,57.46,11.26,40.82,17.71,11.77,29.26,70.58,10.78,18.15,52.13,7.77,15.06,25.67,19.82,12.81,44.56,10.01,42.44,26.96,16.9,30.44,73.47,12.84,47.38,10.85,134.9,6.02,77.97,14.96,24.86,35.0,14.28
2021-03-19,12.68,9.51,53.9,25.83,39.26,52.8,18.62,16.39,9.79,53.31,18.78,19.06,12.78,24.18,24.48,17.87,7.52,17.15,12.79,13.47,15.59,24.4,27.59,5.19,7.87,8.85,16.84,21.22,13.26,19.87,20.26,16.49,6.91,31.12,46.63,20.15,7.09,9.76,8.51,72.63,16.78,44.45,9.72,29.14,14.53,34.22,47.98,48.41,57.26,10.89,40.47,17.26,11.55,30.39,70.34,10.5,17.76,52.05,7.81,15.21,25.54,19.84,12.38,44.56,9.98,41.01,27.58,17.6,30.08,72.07,12.83,48.18,10.47,130.5,6.21,77.36,14.75,24.25,34.0,14.28
2021-03-22,12.53,10.01,53.81,25.63,39.0,53.84,18.93,16.19,9.99,52.08,19.08,18.94,12.6,23.4,25.37,17.76,7.48,16.64,12.57,13.8,15.36,25.62,27.32,5.26,7.6,8.78,16.97,21.22,13.26,19.71,20.02,16.4,6.95,31.05,47.92,19.87,7.09,9.58,8.34,72.14,16.89,45.47,9.84,28.71,14.34,33.72,47.52,48.15,56.99,11.02,39.58,17.37,11.58,30.56,69.95,10.68,18.15,51.78,7.65,14.85,25.29,19.51,12.49,44.56,9.94,42.23,27.64,17.37,29.76,73.17,12.67,47.69,10.34,132.7,6.14,76.67,14.65,23.98,34.6,14.35
2021-03-23,12.38,10.14,53.44,25.08,38.87,53.41,18.78,15.98,9.85,52.01,18.8,18.31,12.86,23.6,24.28,17.13,7.52,16.17,12.34,13.52,15.09,25.32,27.0,5.23,7.52,8.64,16.54,20.5,12.53,19.64,19.91,16.97,7.11,30.38,47.73,19.5,7.07,9.48,8.15,70.83,16.64,45.02,9.6,27.74,13.91,34.73,46.99,49.18,56.99,10.81,39.88,17.11,11.45,30.02,69.56,10.5,18.0,51.66,7.49,14.48,25.29,19.11,12.19,44.51,9.77,41.7,26.35,16.95,29.04,72.73,12.49,47.33,9.89,131.0,5.97,76.22,14.52,23.58,34.15,14.24
2021-03-24,12.17,9.54,51.2,24.19,38.48,51.5,18.16,15.45,9.92,50.23,18.1,18.28,12.56,22.63,24.28,16.8,7.44,16.3,12.01,13.14,14.66,24.58,25.89,5.19,7.16,8.31,16.15,19.39,14.37,19.16,18.87,16.49,6.87,29.1,47.37,19.19,6.96,9.23,8.34,69.69,16.34,44.9,9.31,26.83,13.56,34.45,45.08,48.41,56.92,10.37,39.38,16.19,11.09,29.2,68.58,10.04,17.53,51.27,7.18,14.15,23.99,18.56,11.79,47.58,9.3,41.22,26.54,16.09,27.92,71.62,12.29,47.96,9.24,128.0,5.84,75.08,14.39,23.44,33.4,14.24
2021-03-25,12.02,9.2,51.95,24.25,38.42,51.42,18.43,15.47,10.22,50.09,18.29,18.22,12.34,22.69,23.85,16.71,7.42,16.17,12.34,13.19,14.47,24.44,25.39,5.15,6.98,8.34,16.15,19.26,16.06,18.97,19.01,16.31,6.75,28.65,47.0,19.19,6.94,9.21,8.25,70.42,16.53,45.02,9.19,26.88,13.2,34.18,44.69,48.32,57.53,10.24,39.88,16.08,10.96,28.88,68.39,10.04,17.11,50.88,7.1,13.9,23.67,18.59,11.73,49.43,9.29,41.4,26.66,15.85,27.67,71.25,12.1,49.07,9.82,128.1,5.84,74.92,14.12,23.64,32.85,14.24
2021-03-26,12.17,8.95,53.06,24.16,37.71,50.55,18.55,15.21,10.59,48.72,18.13,18.28,12.41,22.56,23.26,16.47,7.4,15.8,12.34,13.1,14.7,24.06,25.11,5.13,7.25,8.39,16.13,19.08,17.31,19.47,19.04,15.87,6.58,28.65,47.18,18.63,6.85,9.19,8.25,70.34,16.27,44.73,9.19,26.54,13.18,33.8,44.23,48.07,57.46,10.32,40.02,16.15,10.77,29.2,67.61,9.95,16.99,50.54,7.77,13.71,23.33,18.61,11.63,52.86,9.22,41.31,26.54,16.69,28.0,70.52,12.14,49.96,9.59,130.5,5.81,74.09,14.16,23.71,32.2,14.05
2021-03-29,12.38,9.32,53.53,24.42,37.9,51.24,19.83,15.66,10.32,50.36,18.57,18.43,12.93,23.74,24.58,16.52,7.48,15.97,12.27,13.52,15.32,24.44,25.62,5.48,7.45,8.47,15.89,19.37,16.21,19.52,19.25,16.22,6.9,28.09,48.84,18.88,7.13,9.45,8.21,70.5,16.41,45.02,9.35,27.02,13.49,34.07,45.0,47.81,57.53,10.65,42.79,16.26,11.09,29.37,67.72,10.09,17.03,50.5,8.53,14.65,23.74,18.68,12.06,56.56,9.46,41.49,27.27,16.79,28.28,70.89,12.34,50.13,9.31,131.6,5.88,75.31,14.52,23.91,33.05,14.16
2021-03-30,12.49,9.32,53.81,24.6,37.9,51.94,19.86,15.66,10.56,50.5,18.75,18.34,12.75,23.06,24.28,16.9,7.42,16.24,12.66,13.61,15.78,25.06,25.94,5.59,7.52,8.54,16.0,19.21,16.21,19.58,19.39,16.22,6.92,28.95,48.84,18.88,7.52,9.46,8.21,72.47,16.45,45.41,9.41,27.02,13.44,33.96,45.08,47.72,57.19,10.73,42.79,16.71,11.16,28.77,68.39,10.09,17.15,50.81,9.37,15.23,24.08,18.92,12.27,60.26,9.6,41.27,27.3,16.92,28.0,70.96,13.02,52.0,8.72,131.6,6.1,75.46,14.67,24.32,32.6,14.32
2021-03-31,12.49,9.26,53.53,24.65,37.64,51.59,19.83,15.38,10.69,49.95,18.64,18.18,12.89,22.76,23.85,16.72,7.62,16.2,13.05,13.75,15.65,25.06,25.57,5.55,7.49,8.6,16.0,19.26,16.21,19.73,19.78,16.18,6.89,28.61,48.38,18.91,7.55,9.41,8.29,75.75,16.41,45.3,9.43,27.31,13.34,34.07,44.62,47.38,57.19,10.73,42.79,16.74,11.06,28.45,70.34,9.95,17.3,50.88,10.25,15.25,24.02,19.08,12.33,63.44,9.61,41.27,27.52,16.69,27.85,71.7,13.58,52.4,8.99,129.7,6.1,74.85,14.57,24.45,32.7,14.35
2021-04-01,12.7,9.26,53.44,25.23,38.22,52.71,20.17,15.64,10.68,50.64,19.06,19.09,13.38,23.3,24.38,17.57,7.88,16.61,13.18,13.75,15.82,25.66,26.17,5.58,7.43,8.73,16.41,19.61,16.21,20.44,20.19,16.31,6.91,29.06,48.38,19.25,7.57,9.76,8.4,75.58,16.71,46.03,9.56,27.74,13.63,34.73,45.38,48.41,57.87,11.1,41.81,17.19,11.35,29.15,69.95,9.95,17.69,51.2,10.76,15.91,24.3,19.37,13.05,61.85,9.67,42.18,28.74,17.58,28.36,72.95,14.01,54.67,9.28,132.5,6.1,76.83,14.98,25.13,33.85,14.28
2021-04-02,13.0,9.36,53.44,25.83,38.74,53.49,20.14,15.64,10.76,50.43,19.17,18.97,13.34,23.2,24.48,17.69,7.81,16.54,13.25,13.66,15.85,25.77,26.03,5.66,7.42,8.88,16.74,19.57,16.21,20.67,20.12,16.4,7.24,29.55,48.66,19.44,7.66,9.9,8.57,75.91,16.71,46.14,9.64,27.74,13.29,35.5,45.69,48.58,60.03,11.06,41.95,17.08,11.42,29.04,70.34,10.13,17.69,51.27,10.76,16.1,24.61,19.49,13.02,60.79,9.77,42.57,29.05,17.31,28.1,74.2,14.23,54.67,9.09,132.3,6.1,78.12,15.08,25.03,33.85,14.39
2021-04-05,13.04,9.36,53.44,26.15,38.48,52.54,19.71,15.59,10.56,49.54,19.5,18.69,13.26,23.2,24.38,17.63,7.75,16.47,14.16,13.43,15.98,25.51,26.03,5.66,7.31,9.01,16.6,19.44,16.21,20.78,20.09,16.31,7.24,29.32,48.66,19.06,7.68,10.16,8.65,76.16,16.64,48.11,9.6,27.26,13.34,37.37,45.53,48.07,60.1,11.1,41.56,16.96,11.38,28.99,70.15,10.13,17.53,50.88,9.69,16.06,24.51,19.6,13.21,60.21,9.8,44.4,29.23,17.45,28.36,74.94,14.96,55.25,9.01,132.3,6.71,78.04,15.16,24.86,34.5,14.13
2021-04-06,13.04,9.23,53.53,26.26,38.74,53.32,19.4,15.59,10.14,49.33,19.96,18.4,13.3,23.5,25.23,17.45,7.83,16.34,15.0,13.43,16.77,25.47,25.66,5.66,7.16,8.99,16.48,19.17,13.63,20.82,19.85,16.22,7.21,29.1,48.75,19.22,7.59,10.5,8.63,75.25,16.53,48.84,9.56,27.79,13.15,37.26,45.15,47.98,60.23,10.93,41.46,17.04,11.29,28.83,69.56,10.04,17.38,50.88,9.89,16.02,24.02,19.93,13.94,59.74,9.72,44.36,29.35,17.6,28.21,74.94,15.04,56.45,8.93,133.0,6.73,77.21,15.16,24.35,35.0,14.39
2021-04-07,12.91,9.14,53.06,26.15,39.77,54.88,19.44,15.34,9.92,50.02,19.96,18.59,13.41,23.91,25.29,17.75,7.9,16.34,14.94,13.71,17.92,26.55,25.76,5.72,7.45,9.04,16.63,19.48,13.26,20.84,20.37,16.49,7.32,28.8,48.75,19.16,7.59,10.63,8.61,76.81,16.56,49.57,9.58,27.79,13.25,37.75,46.22,47.98,59.9,11.34,42.79,17.04,11.48,28.83,69.17,10.73,17.53,50.85,9.97,15.91,24.3,19.93,14.21,60.26,9.94,44.36,29.78,17.92,28.07,74.05,14.96,56.76,8.95,133.0,6.87,76.14,15.18,24.29,35.4,14.54
2021-04-08,12.91,9.23,53.44,25.71,39.71,54.01,19.32,15.55,10.02,49.47,19.77,18.4,13.26,23.7,24.6,18.72,7.87,17.01,14.81,13.66,18.74,26.14,26.12,5.74,7.39,9.14,16.56,19.39,13.26,20.8,20.58,16.44,7.48,28.84,48.66,19.5,7.61,10.43,8.36,76.16,16.45,49.97,9.66,28.27,13.15,37.75,45.61,48.07,59.9,11.22,42.4,16.96,11.48,28.55,68.0,11.1,17.49,50.85,10.05,15.79,24.55,19.82,13.99,59.63,9.98,43.53,30.09,17.63,28.25,73.47,14.37,55.73,9.12,133.0,7.17,75.99,15.24,24.52,35.3,14.58
2021-04-09,12.91,9.23,53.16,25.43,39.71,54.01,19.17,15.64,10.69,49.13,19.73,18.18,13.23,23.67,24.48,18.57,7.79,16.88,14.58,13.85,18.15,26.43,26.22,5.83,7.33,9.12,16.41,19.39,13.26,20.89,20.99,16.35,7.39,29.7,48.66,19.78,7.89,10.48,8.36,75.42,16.41,50.64,9.64,29.05,13.08,37.7,45.61,48.07,61.11,11.22,42.05,16.74,11.67,28.93,68.0,10.96,17.53,49.72,10.09,16.6,24.61,19.65,14.21,60.69,9.94,42.44,30.15,17.86,28.1,72.88,14.23,55.51,9.08,131.8,7.21,75.91,15.4,24.72,35.0,14.7
2021-04-12,13.19,9.57,52.41,25.69,39.71,54.01,19.71,15.64,10.76,48.44,20.05,18.18,13.41,23.4,24.01,18.69,7.83,16.81,15.2,13.8,18.58,26.43,26.12,6.23,7.66,9.09,16.26,19.75,13.7,21.58,21.1,16.4,7.9,30.82,48.56,19.93,8.2,10.58,8.84,75.25,16.45,53.63,9.66,29.43,13.29,37.53,45.46,48.07,62.13,11.58,41.81,16.48,11.61,28.99,68.39,11.19,17.38,50.11,10.13,16.72,24.73,19.91,13.94,60.26,10.06,43.05,29.97,17.65,27.71,75.01,14.88,58.67,8.98,131.8,7.64,76.07,15.99,24.93,35.3,14.85
2021-04-13,12.98,9.32,52.41,25.05,38.87,52.63,19.17,15.38,10.61,47.14,19.52,17.81,13.34,22.96,23.75,18.11,7.63,16.17,15.33,13.47,17.99,25.84,25.34,6.09,7.37,9.01,15.95,19.35,14.74,21.12,20.4,16.09,8.3,30.0,48.38,19.53,8.0,10.4,8.63,77.14,16.34,54.36,9.78,29.43,12.96,37.26,44.39,47.21,61.39,11.26,41.26,16.22,11.35,28.77,67.76,10.91,17.18,50.85,10.13,17.57,24.05,19.65,13.24,59.74,10.22,42.44,29.11,17.18,27.57,75.53,14.59,62.53,8.72,131.9,7.42,76.07,16.22,24.99,35.3,14.73
2021-04-14,12.98,9.23,52.41,25.26,39.0,52.54,19.01,15.55,10.93,47.96,19.84,18.0,13.38,23.23,24.15,18.05,7.63,16.1,16.4,13.33,18.31,25.62,25.16,6.05,7.37,9.09,16.26,19.26,15.18,22.34,20.85,16.09,8.88,29.62,48.47,19.68,8.03,10.45,8.68,82.46,16.23,56.33,9.89,29.43,12.77,37.15,43.78,47.46,61.93,11.22,41.95,16.59,11.64,28.61,67.49,11.01,17.18,50.3,10.25,18.78,23.92,19.75,13.19,59.21,10.24,42.97,28.5,17.55,27.42,74.05,14.68,62.22,8.75,132.0,7.6,75.53,16.35,24.93,35.0,14.73
2021-04-15,12.7,8.98,48.87,24.71,39.13,51.5,18.51,15.34,11.13,47.62,19.59,17.59,12.78,23.27,23.85,17.57,7.42,16.47,16.75,12.91,17.59,25.36,24.51,6.09,7.22,8.91,15.95,18.86,14.44,22.97,21.97,15.87,9.1,28.72,48.2,19.31,8.07,10.23,8.57,81.89,16.12,57.68,9.72,29.43,12.41,37.15,42.63,46.78,62.26,10.89,41.06,16.52,11.38,27.96,67.1,10.68,16.99,50.5,10.37,19.15,23.42,19.32,12.89,60.85,9.94,42.44,28.5,17.13,26.78,74.57,14.57,62.62,8.5,131.7,7.4,75.38,16.32,24.32,34.0,14.51
2021-04-16,12.42,8.57,52.23,24.11,39.13,50.12,17.69,15.08,11.1,46.53,19.5,17.84,12.64,23.2,23.37,17.2,7.29,16.37,17.01,12.35,17.03,24.81,23.46,5.99,6.95,8.68,15.63,18.25,14.44,23.01,21.9,15.43,8.6,28.42,48.1,19.5,8.24,10.1,8.4,81.97,15.6,60.77,9.37,27.21,12.1,39.02,41.1,45.4,61.52,10.73,40.07,16.19,11.22,27.58,66.08,10.27,16.99,49.91,10.29,18.49,22.86,19.11,12.35,61.32,9.56,41.92,28.5,16.82,25.91,74.42,14.31,63.56,8.37,129.0,7.58,73.71,15.98,24.25,33.95,14.35
2021-04-19,12.64,8.64,52.97,24.68,38.81,51.5,17.85,14.95,11.52,46.66,19.73,18.15,12.86,24.18,24.28,17.63,7.25,17.32,17.6,12.44,17.43,25.03,23.92,5.92,7.15,8.9,15.78,18.25,14.44,24.36,22.67,15.43,8.08,28.65,48.01,20.55,8.44,10.2,8.48,87.7,15.49,61.33,9.48,27.02,12.34,41.71,41.94,45.14,63.62,10.65,40.87,16.19,11.35,28.5,66.43,10.32,16.68,49.91,10.68,18.61,22.93,19.65,12.57,62.38,9.77,42.88,28.86,16.84,26.31,77.0,14.59,64.0,8.6,129.2,7.64,73.1,16.17,24.93,33.95,14.58
2021-04-20,12.61,8.64,52.97,24.8,38.74,51.94,17.58,14.63,11.63,47.42,19.5,18.34,12.56,23.57,24.21,17.29,7.37,17.32,17.6,12.21,16.83,24.66,23.18,5.81,7.15,8.86,15.59,17.85,14.0,24.11,21.97,15.21,8.09,27.98,47.92,21.21,8.63,10.2,8.5,86.39,15.45,61.05,9.25,26.34,12.29,43.63,41.41,45.49,63.89,10.57,40.87,16.19,11.06,28.12,66.43,10.27,16.33,49.72,10.96,19.25,22.68,19.44,12.24,62.33,9.6,44.84,29.35,16.53,26.35,80.02,15.16,63.6,8.6,131.0,7.4,75.53,16.16,24.86,34.6,14.58
2021-04-22,12.19,8.04,52.13,23.53,38.1,50.2,16.37,14.87,11.42,45.57,18.17,17.59,11.71,22.93,23.47,16.57,7.17,16.2,16.43,11.37,16.51,23.69,21.57,5.41,6.94,8.57,15.22,16.65,14.0,23.18,20.44,14.19,7.53,26.02,47.37,20.49,8.18,9.76,8.15,80.41,15.38,60.38,8.61,24.7,11.7,41.98,39.5,43.85,63.55,10.04,39.63,15.08,10.44,27.69,65.5,9.85,15.21,48.94,11.04,17.92,21.77,18.75,11.57,61.06,9.32,44.84,29.29,15.88,25.77,75.97,14.96,61.69,9.2,130.4,7.17,74.54,15.99,23.78,32.2,14.51
2021-04-23,12.53,8.04,52.13,24.11,37.97,51.07,16.57,15.12,11.67,46.25,19.17,17.59,11.93,23.27,23.06,16.96,7.23,16.24,17.5,11.88,17.26,24.81,22.31,5.04,7.09,8.77,15.3,17.16,14.37,23.77,20.99,14.9,7.7,27.82,47.73,21.92,8.74,10.13,8.31,81.89,15.75,60.21,8.98,25.67,12.01,43.14,40.11,43.85,64.97,10.24,40.47,15.19,10.83,28.28,66.43,9.85,15.76,48.94,10.76,18.38,22.27,19.13,12.0,59.15,9.67,45.27,29.29,16.24,26.35,77.37,14.96,61.47,9.83,129.5,7.44,75.69,16.64,24.45,32.8,14.51
2021-04-26,12.49,7.82,52.13,23.25,37.97,49.68,15.71,14.87,11.57,43.92,18.43,16.84,11.45,23.1,22.43,16.23,7.14,15.22,16.98,11.37,16.97,24.44,21.8,5.33,6.94,8.64,14.55,17.21,13.63,23.22,21.03,14.42,7.17,28.12,47.55,21.42,9.0,9.9,8.23,77.79,15.08,64.37,8.78,24.13,12.06,45.54,39.65,42.95,64.3,9.84,40.07,14.19,10.38,27.74,66.43,9.58,15.87,48.94,10.8,17.84,21.43,18.64,11.57,59.74,9.37,42.92,29.42,15.93,25.99,73.39,15.1,58.45,9.98,127.5,7.13,73.02,17.3,24.52,31.15,14.51
2021-04-27,12.76,7.7,52.13,23.16,37.77,49.25,15.98,14.53,11.84,42.83,18.41,16.46,11.93,23.17,21.48,15.93,7.14,15.49,16.95,11.32,17.06,24.69,21.52,5.3,7.19,8.73,14.22,17.23,13.26,23.73,21.86,14.37,7.16,27.6,47.18,21.45,8.94,9.9,8.06,80.25,15.08,68.37,8.9,24.99,12.03,44.31,38.2,41.79,64.97,9.84,40.12,13.85,10.51,27.58,66.36,9.58,15.64,48.9,10.84,17.99,20.93,18.66,11.71,60.53,9.35,43.1,29.42,16.27,25.84,73.69,14.96,58.71,10.18,127.2,7.19,72.8,17.36,24.56,30.6,14.62
2021-04-28,12.68,7.76,52.13,23.3,38.22,49.68,15.98,14.7,12.66,43.51,18.45,16.81,11.93,23.6,21.93,16.02,7.29,15.66,17.86,11.46,17.39,24.95,23.0,5.4,7.69,8.75,14.26,17.38,13.63,23.6,21.79,14.37,7.35,27.52,47.0,21.64,8.9,10.11,8.19,81.07,15.12,72.03,9.11,24.7,12.48,43.89,39.65,42.99,64.77,9.92,40.32,14.19,10.48,27.58,66.36,9.76,15.79,48.83,10.92,18.49,21.74,18.87,11.84,60.69,9.41,43.1,29.35,16.71,26.49,74.35,15.38,58.45,9.86,126.0,7.31,71.27,17.95,24.59,31.5,14.62
2021-04-29,13.0,8.29,52.13,23.53,38.29,49.6,15.75,14.7,13.3,43.99,18.94,16.81,11.82,23.54,22.56,16.2,7.31,15.83,17.83,11.46,17.49,25.32,23.69,5.44,7.82,8.88,14.67,17.3,13.63,24.49,22.11,14.42,7.26,28.09,47.18,21.83,9.35,10.15,8.23,80.25,15.67,73.94,9.17,24.61,12.39,43.09,40.72,43.25,66.33,10.0,40.62,14.19,10.51,28.99,65.3,9.67,15.45,48.87,10.92,18.32,21.49,19.37,11.68,58.15,9.46,43.53,29.35,16.74,26.49,73.17,15.61,58.22,9.91,124.9,7.42,71.12,19.09,24.56,32.0,14.73
2021-05-04,12.93,8.51,52.13,23.71,38.16,48.13,15.52,14.57,13.28,42.62,19.96,16.65,11.75,25.15,24.07,16.36,7.17,15.46,17.14,11.18,17.36,25.1,23.23,5.28,7.9,8.86,14.96,17.47,13.04,25.21,23.4,14.28,7.03,28.16,47.09,22.94,9.35,10.45,8.19,78.53,15.31,74.0,9.07,24.03,12.15,44.81,38.96,42.69,64.43,9.8,39.58,13.74,10.51,28.18,63.0,9.58,15.25,48.94,10.48,17.95,21.12,20.5,12.14,57.62,9.67,43.14,28.8,16.77,25.91,73.1,15.55,59.38,9.22,124.0,7.6,69.68,19.42,24.32,31.3,15.19
2021-05-05,13.24,8.54,52.32,24.05,38.48,48.73,15.87,14.83,13.25,42.89,20.12,17.53,12.01,25.29,23.71,16.6,7.25,15.56,17.01,11.79,17.56,25.99,23.23,5.36,8.1,9.47,15.22,18.68,13.12,25.0,23.33,14.55,7.35,28.28,47.18,22.7,9.26,10.6,8.46,78.61,15.38,74.84,9.31,24.22,12.46,44.38,39.65,43.77,65.65,10.32,40.32,14.67,11.19,28.55,62.68,9.76,15.41,49.33,10.52,17.88,21.74,21.71,12.11,53.6,9.89,44.05,28.8,17.25,25.99,73.39,15.44,59.42,8.72,124.5,7.89,69.98,19.78,24.32,31.6,15.11
2021-05-06,13.06,8.23,52.32,23.68,38.35,48.47,15.75,14.83,13.99,42.83,19.91,17.9,11.86,25.53,23.75,16.84,7.04,15.73,16.75,11.55,17.46,25.66,23.27,5.36,7.88,9.38,14.98,18.37,14.0,25.04,24.3,14.42,7.47,28.2,47.18,22.63,9.05,10.57,8.5,78.28,15.31,76.36,9.23,24.22,12.48,44.07,39.12,43.68,64.97,10.0,40.32,14.89,10.9,29.8,60.96,9.39,15.33,49.29,10.74,17.88,21.8,22.25,12.22,56.51,9.72,43.23,28.8,17.2,26.31,72.73,16.42,58.89,8.79,122.0,7.87,68.16,20.17,23.64,31.2,15.19
2021-05-07,13.21,8.01,51.95,23.33,37.84,46.92,15.4,14.83,14.11,40.15,20.33,17.84,11.49,26.52,24.07,16.39,7.0,15.76,16.69,11.23,17.1,25.25,22.81,5.3,7.75,9.78,14.85,17.96,14.74,25.63,25.56,14.15,7.21,27.3,47.0,22.54,9.4,10.57,8.42,77.79,15.08,76.41,9.13,23.93,12.46,43.52,38.2,43.6,64.63,9.84,39.88,14.45,10.57,30.34,59.79,9.3,14.94,49.06,10.74,17.18,21.12,22.23,11.79,55.24,10.05,42.23,28.5,17.2,25.91,71.55,16.48,58.67,8.89,119.5,8.09,66.18,20.07,23.37,31.0,14.96
2021-05-10,13.58,8.2,51.2,23.76,37.51,48.56,15.56,14.7,13.95,39.26,20.8,17.81,11.79,27.07,23.87,16.29,7.0,15.8,16.17,11.13,16.93,26.4,22.67,5.25,8.29,10.04,14.44,17.92,14.74,26.55,27.3,14.68,7.18,26.85,47.09,22.63,9.48,11.1,8.57,83.2,15.01,72.31,9.43,23.74,12.01,42.9,39.57,45.83,63.35,9.92,38.84,14.96,10.67,30.66,58.81,9.39,14.71,48.94,10.52,17.68,21.12,22.72,11.76,54.98,10.74,42.7,28.8,18.38,25.66,73.02,16.56,58.89,8.75,119.2,8.5,70.74,20.33,23.34,31.75,14.96
2021-05-11,13.43,8.14,50.92,24.16,37.58,48.47,16.33,14.68,13.92,40.56,20.52,18.06,11.86,26.48,25.08,16.78,7.06,16.27,16.69,11.32,17.2,27.1,23.23,5.24,8.37,9.78,14.96,18.37,14.74,26.13,26.29,14.37,7.29,26.92,47.09,22.85,9.42,10.93,8.7,83.12,15.08,72.31,9.33,23.84,12.01,42.66,39.88,45.57,63.62,10.0,39.58,15.22,10.77,29.69,59.48,9.35,15.56,48.9,10.31,18.11,21.68,22.2,11.89,54.77,10.7,42.62,28.28,18.38,26.13,72.21,17.2,58.22,8.54,119.0,8.3,69.37,20.56,23.1,31.0,14.66
2021-05-12,13.56,8.2,50.92,24.48,37.71,49.17,16.41,14.72,14.39,40.91,20.89,18.12,12.3,27.1,25.43,17.05,7.02,16.64,16.46,11.37,17.26,27.88,24.84,5.6,8.43,9.84,14.89,18.66,14.74,26.43,26.53,14.5,7.43,27.3,47.18,23.04,9.66,11.1,8.8,85.16,15.05,73.15,9.41,23.93,12.1,44.56,41.79,45.83,64.84,10.12,41.56,15.63,10.93,29.91,59.28,9.35,16.57,49.33,10.39,19.07,23.18,23.27,12.0,55.51,11.03,42.36,28.28,19.14,27.42,71.99,17.29,57.69,8.29,119.0,8.52,69.83,20.89,22.97,31.2,14.66
2021-05-13,13.58,8.04,50.74,24.45,37.97,48.13,16.33,14.65,14.22,39.54,21.59,17.65,12.3,26.33,24.88,16.99,7.02,16.74,17.53,11.13,16.97,26.95,24.38,5.58,8.31,9.87,14.74,18.94,14.74,25.92,26.04,14.28,7.25,26.92,47.18,22.79,9.96,11.02,8.82,84.34,14.97,75.4,9.37,25.09,11.91,43.64,41.26,46.43,63.82,9.92,41.11,15.33,10.83,29.74,60.26,9.3,16.03,49.29,11.4,18.53,22.74,22.67,11.84,55.45,10.87,42.14,28.31,18.71,27.14,71.48,17.18,56.22,8.09,117.0,8.46,68.84,21.25,22.97,30.9,14.62
2021-05-14,13.68,8.1,50.64,24.31,37.97,48.3,16.06,15.38,13.99,39.06,21.82,17.37,13.04,25.9,26.5,17.32,7.42,16.44,17.73,11.04,16.87,26.43,24.19,5.57,8.22,10.17,14.52,19.1,14.74,25.88,25.62,14.24,7.24,26.55,47.09,23.13,10.16,11.03,8.87,88.52,14.9,75.46,9.43,25.48,11.91,44.19,40.03,47.12,63.75,9.96,41.36,14.89,10.7,30.29,60.53,9.26,15.6,49.72,12.54,19.81,22.43,22.98,12.11,54.92,11.03,42.18,28.43,19.76,26.78,71.62,17.49,55.69,8.14,117.9,8.4,68.08,21.74,22.97,30.65,14.96
2021-05-17,13.71,7.88,50.27,23.99,37.89,47.26,15.75,15.3,13.95,38.37,21.7,16.84,12.67,25.98,26.06,16.96,7.21,16.17,17.5,10.81,16.51,27.77,23.32,5.41,8.4,10.15,14.29,18.32,14.74,26.09,26.11,13.67,7.15,25.35,47.0,22.66,9.92,11.0,8.8,85.33,14.82,77.43,9.68,24.41,11.94,43.09,38.66,46.43,63.62,9.88,41.66,14.67,10.57,29.85,60.38,9.21,15.14,49.21,13.02,20.77,22.02,22.6,12.33,54.45,11.25,41.79,27.98,19.68,27.28,74.28,17.12,55.11,7.71,114.0,8.36,66.33,21.48,22.9,30.7,14.96
